date,hour,arrivals,is_weekend
2025-10-15,0,2,0
2025-10-15,1,1,0
2025-10-15,2,0,0
2025-10-15,3,1,0
2025-10-15,4,1,0
2025-10-15,5,0,0
2025-10-15,6,1,0
2025-10-15,7,0,0
2025-10-15,8,3,0
2025-10-15,9,5,0
2025-10-15,10,11,0
2025-10-15,11,6,0
2025-10-15,12,10,0
2025-10-15,13,6,0
2025-10-15,14,8,0
2025-10-15,15,5,0
2025-10-15,16,6,0
2025-10-15,17,8,0
2025-10-15,18,15,0
2025-10-15,19,9,0
2025-10-15,20,8,0
2025-10-15,21,6,0
2025-10-15,22,3,0
2025-10-15,23,4,0
2025-10-16,0,2,0
2025-10-16,1,0,0
2025-10-16,2,3,0
2025-10-16,3,1,0
2025-10-16,4,1,0
2025-10-16,5,0,0
2025-10-16,6,2,0
2025-10-16,7,2,0
2025-10-16,8,5,0
2025-10-16,9,5,0
2025-10-16,10,1,0
2025-10-16,11,12,0
2025-10-16,12,7,0
2025-10-16,13,8,0
2025-10-16,14,9,0
2025-10-16,15,7,0
2025-10-16,16,13,0
2025-10-16,17,6,0
2025-10-16,18,7,0
2025-10-16,19,8,0
2025-10-16,20,8,0
2025-10-16,21,2,0
2025-10-16,22,3,0
2025-10-16,23,4,0
2025-10-17,0,0,0
2025-10-17,1,2,0
2025-10-17,2,1,0
2025-10-17,3,0,0
2025-10-17,4,0,0
2025-10-17,5,2,0
2025-10-17,6,1,0
2025-10-17,7,4,0
2025-10-17,8,2,0
2025-10-17,9,10,0
2025-10-17,10,14,0
2025-10-17,11,8,0
2025-10-17,12,16,0
2025-10-17,13,9,0
2025-10-17,14,7,0
2025-10-17,15,8,0
2025-10-17,16,6,0
2025-10-17,17,12,0
2025-10-17,18,6,0
2025-10-17,19,9,0
2025-10-17,20,5,0
2025-10-17,21,5,0
2025-10-17,22,2,0
2025-10-17,23,2,0
2025-10-18,0,0,1
2025-10-18,1,2,1
2025-10-18,2,1,1
2025-10-18,3,1,1
2025-10-18,4,0,1
2025-10-18,5,1,1
2025-10-18,6,3,1
2025-10-18,7,1,1
2025-10-18,8,2,1
2025-10-18,9,7,1
2025-10-18,10,7,1
2025-10-18,11,8,1
2025-10-18,12,8,1
2025-10-18,13,14,1
2025-10-18,14,3,1
2025-10-18,15,3,1
2025-10-18,16,5,1
2025-10-18,17,12,1
2025-10-18,18,8,1
2025-10-18,19,3,1
2025-10-18,20,5,1
2025-10-18,21,7,1
2025-10-18,22,3,1
2025-10-18,23,2,1
2025-10-19,0,2,1
2025-10-19,1,4,1
2025-10-19,2,1,1
2025-10-19,3,2,1
2025-10-19,4,2,1
2025-10-19,5,1,1
2025-10-19,6,1,1
2025-10-19,7,2,1
2025-10-19,8,1,1
2025-10-19,9,8,1
2025-10-19,10,5,1
2025-10-19,11,7,1
2025-10-19,12,11,1
2025-10-19,13,6,1
2025-10-19,14,5,1
2025-10-19,15,6,1
2025-10-19,16,8,1
2025-10-19,17,6,1
2025-10-19,18,4,1
2025-10-19,19,6,1
2025-10-19,20,3,1
2025-10-19,21,8,1
2025-10-19,22,3,1
2025-10-19,23,0,1
2025-10-20,0,1,0
2025-10-20,1,1,0
2025-10-20,2,1,0
2025-10-20,3,0,0
2025-10-20,4,1,0
2025-10-20,5,2,0
2025-10-20,6,3,0
2025-10-20,7,3,0
2025-10-20,8,1,0
2025-10-20,9,7,0
2025-10-20,10,12,0
2025-10-20,11,5,0
2025-10-20,12,5,0
2025-10-20,13,9,0
2025-10-20,14,3,0
2025-10-20,15,12,0
2025-10-20,16,6,0
2025-10-20,17,7,0
2025-10-20,18,9,0
2025-10-20,19,6,0
2025-10-20,20,4,0
2025-10-20,21,7,0
2025-10-20,22,5,0
2025-10-20,23,1,0
2025-10-21,0,0,0
2025-10-21,1,3,0
2025-10-21,2,1,0
2025-10-21,3,1,0
2025-10-21,4,1,0
2025-10-21,5,1,0
2025-10-21,6,4,0
2025-10-21,7,2,0
2025-10-21,8,7,0
2025-10-21,9,5,0
2025-10-21,10,8,0
2025-10-21,11,13,0
2025-10-21,12,11,0
2025-10-21,13,7,0
2025-10-21,14,8,0
2025-10-21,15,4,0
2025-10-21,16,9,0
2025-10-21,17,9,0
2025-10-21,18,9,0
2025-10-21,19,9,0
2025-10-21,20,2,0
2025-10-21,21,6,0
2025-10-21,22,4,0
2025-10-21,23,4,0
2025-10-22,0,2,0
2025-10-22,1,6,0
2025-10-22,2,2,0
2025-10-22,3,1,0
2025-10-22,4,0,0
2025-10-22,5,1,0
2025-10-22,6,2,0
2025-10-22,7,4,0
2025-10-22,8,4,0
2025-10-22,9,1,0
2025-10-22,10,5,0
2025-10-22,11,7,0
2025-10-22,12,7,0
2025-10-22,13,5,0
2025-10-22,14,4,0
2025-10-22,15,10,0
2025-10-22,16,7,0
2025-10-22,17,6,0
2025-10-22,18,6,0
2025-10-22,19,5,0
2025-10-22,20,6,0
2025-10-22,21,3,0
2025-10-22,22,2,0
2025-10-22,23,1,0
2025-10-23,0,3,0
2025-10-23,1,1,0
2025-10-23,2,1,0
2025-10-23,3,0,0
2025-10-23,4,1,0
2025-10-23,5,0,0
2025-10-23,6,2,0
2025-10-23,7,6,0
2025-10-23,8,3,0
2025-10-23,9,5,0
2025-10-23,10,9,0
2025-10-23,11,8,0
2025-10-23,12,12,0
2025-10-23,13,10,0
2025-10-23,14,9,0
2025-10-23,15,9,0
2025-10-23,16,10,0
2025-10-23,17,5,0
2025-10-23,18,11,0
2025-10-23,19,9,0
2025-10-23,20,8,0
2025-10-23,21,6,0
2025-10-23,22,4,0
2025-10-23,23,1,0
2025-10-24,0,0,0
2025-10-24,1,1,0
2025-10-24,2,1,0
2025-10-24,3,1,0
2025-10-24,4,4,0
2025-10-24,5,1,0
2025-10-24,6,2,0
2025-10-24,7,3,0
2025-10-24,8,7,0
2025-10-24,9,6,0
2025-10-24,10,5,0
2025-10-24,11,5,0
2025-10-24,12,7,0
2025-10-24,13,10,0
2025-10-24,14,5,0
2025-10-24,15,11,0
2025-10-24,16,12,0
2025-10-24,17,14,0
2025-10-24,18,6,0
2025-10-24,19,11,0
